date,well,label,sample_ID,type,std_conc,std_conc_unit,diluent,volume,sample_dil,sample_dil_final,source,species,suppress
2026.03.02,A1,Blank,,blank,,,,,,,,,
2026.03.02,A2,Blank,,blank,,,,,,,,,
2026.03.02,A3,Blank,,blank,,,,,,,,,
2026.03.02,B1,STD0,STD,std,0.0,mg/mL,buffer,10,,,,,
2026.03.02,B2,STD0,STD,std,0.0,mg/mL,buffer,10,,,,,
2026.03.02,B3,STD0,STD,std,0.0,mg/mL,buffer,10,,,,,
2026.03.02,C1,STD1,STD,std,0.2,mg/mL,buffer,10,,,,,
2026.03.02,C2,STD1,STD,std,0.2,mg/mL,buffer,10,,,,,
2026.03.02,C3,STD1,STD,std,0.2,mg/mL,buffer,10,,,,,
2026.03.02,D1,STD2,STD,std,0.4,mg/mL,buffer,10,,,,,
2026.03.02,D2,STD2,STD,std,0.4,mg/mL,buffer,10,,,,,
2026.03.02,D3,STD2,STD,std,0.4,mg/mL,buffer,10,,,,,
2026.03.02,E1,STD3,STD,std,0.6,mg/mL,buffer,10,,,,,
2026.03.02,E2,STD3,STD,std,0.6,mg/mL,buffer,10,,,,,
2026.03.02,E3,STD3,STD,std,0.6,mg/mL,buffer,10,,,,,
2026.03.02,F1,STD4,STD,std,0.8,mg/mL,buffer,10,,,,,
2026.03.02,F2,STD4,STD,std,0.8,mg/mL,buffer,10,,,,,
2026.03.02,F3,STD4,STD,std,0.8,mg/mL,buffer,10,,,,,
2026.03.02,G1,STD5,STD,std,1.0,mg/mL,buffer,10,,,,,
2026.03.02,G2,STD5,STD,std,1.0,mg/mL,buffer,10,,,,,
2026.03.02,G3,STD5,STD,std,1.0,mg/mL,buffer,10,,,,,
2026.03.02,A4,S001,S001,sample,,,PBS,1,1,,head,tenebrio,FALSE
2026.03.02,A5,S001,S001,sample,,,PBS,1,1,,head,tenebrio,FALSE
2026.03.02,A6,S001,S001,sample,,,PBS,1,1,,head,tenebrio,FALSE
2026.03.02,B4,S002,S002,sample,,,PBS,1,1,,head,tenebrio,FALSE
2026.03.02,B5,S002,S002,sample,,,PBS,1,1,,head,tenebrio,FALSE
2026.03.02,B6,S002,S002,sample,,,PBS,1,1,,head,tenebrio,FALSE
2026.03.02,C4,S003,S003,sample,,,PBS,1,1,,head,tenebrio,FALSE
2026.03.02,C5,S003,S003,sample,,,PBS,1,1,,head,tenebrio,FALSE
2026.03.02,C6,S003,S003,sample,,,PBS,1,1,,head,tenebrio,FALSE
2026.03.02,A7,,,,,,,,,,,,
2026.03.02,A8,,,,,,,,,,,,
2026.03.02,A9,,,,,,,,,,,,
2026.03.02,A10,,,,,,,,,,,,
2026.03.02,A11,,,,,,,,,,,,
2026.03.02,A12,,,,,,,,,,,,
2026.03.02,B7,,,,,,,,,,,,
2026.03.02,B8,,,,,,,,,,,,
2026.03.02,B9,,,,,,,,,,,,
2026.03.02,B10,,,,,,,,,,,,
2026.03.02,B11,,,,,,,,,,,,
2026.03.02,B12,,,,,,,,,,,,
2026.03.02,C7,,,,,,,,,,,,
2026.03.02,C8,,,,,,,,,,,,
2026.03.02,C9,,,,,,,,,,,,
2026.03.02,C10,,,,,,,,,,,,
2026.03.02,C11,,,,,,,,,,,,
2026.03.02,C12,,,,,,,,,,,,
2026.03.02,D4,,,,,,,,,,,,
2026.03.02,D5,,,,,,,,,,,,
2026.03.02,D6,,,,,,,,,,,,
2026.03.02,D7,,,,,,,,,,,,
2026.03.02,D8,,,,,,,,,,,,
2026.03.02,D9,,,,,,,,,,,,
2026.03.02,D10,,,,,,,,,,,,
2026.03.02,D11,,,,,,,,,,,,
2026.03.02,D12,,,,,,,,,,,,
2026.03.02,E4,,,,,,,,,,,,
2026.03.02,E5,,,,,,,,,,,,
2026.03.02,E6,,,,,,,,,,,,
2026.03.02,E7,,,,,,,,,,,,
2026.03.02,E8,,,,,,,,,,,,
2026.03.02,E9,,,,,,,,,,,,
2026.03.02,E10,,,,,,,,,,,,
2026.03.02,E11,,,,,,,,,,,,
2026.03.02,E12,,,,,,,,,,,,
2026.03.02,F4,,,,,,,,,,,,
2026.03.02,F5,,,,,,,,,,,,
2026.03.02,F6,,,,,,,,,,,,
2026.03.02,F7,,,,,,,,,,,,
2026.03.02,F8,,,,,,,,,,,,
2026.03.02,F9,,,,,,,,,,,,
2026.03.02,F10,,,,,,,,,,,,
2026.03.02,F11,,,,,,,,,,,,
2026.03.02,F12,,,,,,,,,,,,
2026.03.02,G4,,,,,,,,,,,,
2026.03.02,G5,,,,,,,,,,,,
2026.03.02,G6,,,,,,,,,,,,
2026.03.02,G7,,,,,,,,,,,,
2026.03.02,G8,,,,,,,,,,,,
2026.03.02,G9,,,,,,,,,,,,
2026.03.02,G10,,,,,,,,,,,,
2026.03.02,G11,,,,,,,,,,,,
2026.03.02,G12,,,,,,,,,,,,
2026.03.02,H1,,,,,,,,,,,,
2026.03.02,H2,,,,,,,,,,,,
2026.03.02,H3,,,,,,,,,,,,
2026.03.02,H4,,,,,,,,,,,,
2026.03.02,H5,,,,,,,,,,,,
2026.03.02,H6,,,,,,,,,,,,
2026.03.02,H7,,,,,,,,,,,,
2026.03.02,H8,,,,,,,,,,,,
2026.03.02,H9,,,,,,,,,,,,
2026.03.02,H10,,,,,,,,,,,,
2026.03.02,H11,,,,,,,,,,,,
2026.03.02,H12,,,,,,,,,,,,
